author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price,year_of_construction,object_type,house_material_type,heating_type,finish_type,living_meters,kitchen_meters,phone,district,street,house_number,underground,residential_complex
ПИК,developer,https://spb.cian.ru/sale/flat/298767278/,Санкт-Петербург,sale,flat,3,13,1,21.9,7834013,,,,,,,,,Выборгский,Сампсониевское,,Лесная,Кантемировская 11 ЖК
KARTES,real_estate_agent,https://spb.cian.ru/sale/flat/297640572/,Санкт-Петербург,sale,flat,15,21,1,26.7,5450000,,,,,,,,,Выборгский,Заречная ,13к1,Парнас,
ПИК,developer,https://spb.cian.ru/sale/flat/298767307/,Санкт-Петербург,sale,flat,4,15,-1,21.56,5134739,,,,,,,,,Красногвардейский,проспект Энергетиков,6,Ладожская,Вольта
СМАРТ-МЕТРЫ ДЕВЕЛОПМЕНТ,real_estate_agent,https://spb.cian.ru/sale/flat/277896720/,Санкт-Петербург,sale,flat,2,8,1,32.9,5990000,,,,,,,,,Василеостровский,11-я Васильевского острова линия,20,Василеостровская,
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/298355549/,Санкт-Петербург,sale,flat,5,10,1,26.6,9576000,,,,,,,,,Выборгский,Манчестерская ,5к1,Удельная,Svetlana Park
Реновация Консалт,real_estate_agent,https://spb.cian.ru/sale/flat/296171651/,Санкт-Петербург,sale,flat,2,3,1,21.0,4100000,,,,,,,,,Выборгский, Первомайская,26,Проспект Просвещения,
ЛСР Санкт-Петербург,developer,https://spb.cian.ru/sale/flat/294546137/,Санкт-Петербург,sale,flat,4,9,1,23.0,9177000,,,,,,,,,Петроградский,Петровский проспект,9к2,Спортивная,Neva Haus
ЦН КВАДРАТ,real_estate_agent,https://spb.cian.ru/sale/flat/299152850/,Санкт-Петербург,sale,flat,8,25,1,24.5,5100000,,,,,,,,,Приморский, Плесецкая,20к1,Комендантский проспект,Чистое небо
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/296659502/,Санкт-Петербург,sale,flat,3,10,1,24.5,8000132,,,,,,,,,Выборгский,Светлановский проспект,12к1,Удельная,Панорама парк Сосновка
ЦН КВАДРАТ,real_estate_agent,https://spb.cian.ru/sale/flat/297882983/,Санкт-Петербург,sale,flat,6,24,1,22.0,4800000,,,,,,,,,Приморский, Плесецкая,10,Комендантский проспект,Полис на Комендантском
ЛСР Санкт-Петербург,developer,https://spb.cian.ru/sale/flat/294544903/,Санкт-Петербург,sale,flat,6,8,1,21.62,10042490,,,,,,,,,Петроградский,Петровский,,Крестовский остров,Нева Резиденс ЖК
BR Group,real_estate_agent,https://spb.cian.ru/sale/flat/298270946/,Санкт-Петербург,sale,flat,1,8,1,21.3,2850000,,,,,,,,,Выборгский, Центральная,13,Озерки,Чистый ручей
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/298769336/,Санкт-Петербург,sale,flat,2,12,1,24.12,7200097,,,,,,,,,Невский,Невская застава,,Елизаровская,Астра Континенталь ЖК
BR Group,real_estate_agent,https://spb.cian.ru/sale/flat/299372091/,Санкт-Петербург,sale,flat,5,8,1,24.8,4400000,,,,,,,,,Красносельский, Генерала Кравченко,7к3,Проспект Ветеранов,Солнечный город
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/296729906/,Санкт-Петербург,sale,flat,2,17,1,50.5,14150226,,,,,,,,,Невский,Фарфоровская ,7к2,Ломоносовская,Стрижи в Невском 2
ID 70820121,homeowner,https://spb.cian.ru/sale/flat/298987559/,Санкт-Петербург,sale,flat,10,12,1,25.81,3100000,,,,,,,,,Пушкинский,Ленсоветовский тер.,,,Полет
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/299394146/,Санкт-Петербург,sale,flat,1,4,1,24.85,5350118,,,,,,,,,Красносельский,проспект Буденного,13,Ленинский проспект,Солнечный город. Резиденции
BR Group,real_estate_agent,https://spb.cian.ru/sale/flat/293907097/,Санкт-Петербург,sale,flat,10,13,1,23.93,4500000,,,,,,,,,Приморский,Планерная ,87к1,Комендантский проспект,FoRest Аквилон
ГлавстройСПб,developer,https://spb.cian.ru/sale/flat/297362003/,Санкт-Петербург,sale,flat,4,23,1,25.0,5463250,,,,,,,,,Приморский, Ивинская,5к1,Зенит,ПАРК-КВАРТАЛ Юнтолово
BR Group,real_estate_agent,https://spb.cian.ru/sale/flat/293373578/,Санкт-Петербург,sale,flat,1,5,1,20.9,6990000,,,,,,,,,Василеостровский,16-я Васильевского острова линия,97,Василеостровская,
ЛСР Санкт-Петербург,developer,https://spb.cian.ru/sale/flat/294538556/,Санкт-Петербург,sale,flat,11,12,-1,34.6,7809220,,,,,,,,,Московский,Московское шоссе,3к5,Звездная,NEOPARK
МЕТРЫ,real_estate_agent,https://spb.cian.ru/sale/flat/295934090/,Санкт-Петербург,sale,flat,2,5,1,27.9,7550000,,,,,,,,,Василеостровский,Кадетская линия,7/2,Спортивная,
ПИК,developer,https://spb.cian.ru/sale/flat/293795738/,Санкт-Петербург,sale,flat,2,14,1,20.0,6616320,,,,,,,,,Фрунзенский,Волковское,5,Обводный канал,Витебский Парк ЖК
МетрУМ,real_estate_agent,https://spb.cian.ru/sale/flat/293885557/,Санкт-Петербург,sale,flat,3,8,1,19.4,9199000,,,,,,,,,Петроградский,Петровский,,Спортивная,17/33 Петровский остров
ПИК,developer,https://spb.cian.ru/sale/flat/290735446/,Санкт-Петербург,sale,flat,2,14,1,22.6,7192450,,,,,,,,,Фрунзенский,Волковское,1,Обводный канал,Аэронавт ЖК
House Estate,real_estate_agent,https://spb.cian.ru/sale/flat/289518002/,Санкт-Петербург,sale,flat,5,5,1,26.9,4990000,,,,,,,,,Московский,Пулковское шоссе,71к14,Звездная,Зеленый квартал
Группа Аквилон,developer,https://spb.cian.ru/sale/flat/298644014/,Санкт-Петербург,sale,flat,3,13,1,28.35,7415169,,,,,,,,,Василеостровский,Гавань,,Горный институт,Аквилон Залив ЖК
Виктория Кирьянова,realtor,https://spb.cian.ru/sale/flat/297064199/,Санкт-Петербург,sale,flat,1,4,-1,12.0,2200000,,,,,,,,,Адмиралтейский,набережная Реки Фонтанки,189,Балтийская,
ЛСР Санкт-Петербург,developer,https://spb.cian.ru/sale/flat/298050453/,Санкт-Петербург,sale,flat,14,17,1,19.71,6218505,,,,,,,,,Василеостровский,Гавань,12,Горный институт,Морская Набережная ЖК
House Estate,real_estate_agent,https://spb.cian.ru/sale/flat/299599046/,Санкт-Петербург,sale,flat,3,16,1,26.88,5500000,,,,,,,,,Московский,Пулковское шоссе,42к6,Звездная,ЦДС Московский
GloraX,developer,https://spb.cian.ru/sale/flat/297535095/,Санкт-Петербург,sale,flat,2,15,1,28.71,5039999,,,,,,,,,Выборгский,,,,Глоракс Парголово ЖК
Реновация Консалт,real_estate_agent,https://spb.cian.ru/sale/flat/296170916/,Санкт-Петербург,sale,flat,3,4,-1,20.0,4845000,,,,,,,,,Центральный,Социалистическая ,7/11В,Звенигородская,
Мегалит–Охта Групп,developer,https://spb.cian.ru/sale/flat/297024827/,Санкт-Петербург,sale,flat,13,25,1,24.25,8244091,,,,,,,,,Приморский,Богатырский проспект,2А,Пионерская,Приморский квартал
МЕТРЫ,real_estate_agent,https://spb.cian.ru/sale/flat/294733087/,Санкт-Петербург,sale,flat,3,6,1,26.8,7000000,,,,,,,,,Центральный, Марата,40,Владимирская,
Петербургская Строительная Компания,developer,https://spb.cian.ru/sale/flat/299495896/,Санкт-Петербург,sale,flat,3,10,1,28.7,7690000,,,,,,,,,Московский,Киевская ,5к6,Технологический институт,Апарт-отель Moskovsky AVENIR
Экотон,real_estate_agent,https://spb.cian.ru/sale/flat/296710066/,Санкт-Петербург,sale,flat,1,19,1,23.7,4900000,,,,,,,,,Василеостровский, Вадима Шефнера,10к1,Приморская,"Светлый мир ""Я-романтик"""
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/298405647/,Санкт-Петербург,sale,flat,2,10,1,24.01,6750111,,,,,,,,,Московский,м. Ленинский проспект,,Ленинский проспект,Сенат
СМАРТ-МЕТРЫ ДЕВЕЛОПМЕНТ,real_estate_agent,https://spb.cian.ru/sale/flat/296321928/,Санкт-Петербург,sale,flat,2,4,1,26.84,4950000,,,,,,,,,Адмиралтейский,набережная Крюкова Канала,8,Спасская,
Петербургская Строительная Компания,developer,https://spb.cian.ru/sale/flat/299100880/,Санкт-Петербург,sale,flat,8,25,1,22.2,4907670,,,,,,,,,Приморский,набережная Реки Каменки,15к3,Озерки,Friends
МЕТРЫ,real_estate_agent,https://spb.cian.ru/sale/flat/297265866/,Санкт-Петербург,sale,flat,2,5,1,18.2,5650000,,,,,,,,,Центральный,Гончарная ,17,Площадь Восстания,
Полис,developer,https://spb.cian.ru/sale/flat/294365879/,Санкт-Петербург,sale,flat,5,13,1,20.59,4293361,,,,,,,,,Приморский,аллея Арцеуловская,9,Старая Деревня,Полис Приморский 2
КВС,real_estate_agent,https://spb.cian.ru/sale/flat/299292815/,Санкт-Петербург,sale,flat,8,20,1,23.0,6190000,,,,,,,,,Приморский,Комендантский проспект,60к3,Комендантский проспект,Ultra City
ЛСР Санкт-Петербург,developer,https://spb.cian.ru/sale/flat/298050048/,Санкт-Петербург,sale,flat,16,17,1,20.34,6763050,,,,,,,,,Василеостровский,Гавань,,Приморская,Морская Набережная ЖК
Экотон,real_estate_agent,https://spb.cian.ru/sale/flat/294779923/,Санкт-Петербург,sale,flat,10,12,1,26.0,8600000,,,,,,,,,Адмиралтейский,Малая Митрофаньевская ,5к1,Московские ворота,Галактика. Премиум
Арсенал-Недвижимость,developer,https://spb.cian.ru/sale/flat/292252113/,Санкт-Петербург,sale,flat,12,12,1,47.84,14208481,,,,,,,,,Приморский, Плесецкая,6,Комендантский проспект,Ariosto!
АБСОЛЮТ Сити,real_estate_agent,https://spb.cian.ru/sale/flat/298022675/,Санкт-Петербург,sale,flat,6,12,-1,27.6,6699000,,,,,,,,,Приморский,Озеро Долгое,15к3,Старая Деревня,ArtLine
Группа Аквилон,developer,https://spb.cian.ru/sale/flat/297182842/,Санкт-Петербург,sale,flat,3,13,1,27.1,6352219,,,,,,,,,Приморский,Планерная ,87к1,Комендантский проспект,FoRest Аквилон
Экотон,real_estate_agent,https://spb.cian.ru/sale/flat/299419043/,Санкт-Петербург,sale,flat,1,25,1,22.3,4100000,,,,,,,,,Пушкинский,проспект Новгородский,7к2,Купчино,Nordica
ЛСР Санкт-Петербург,developer,https://spb.cian.ru/sale/flat/299364751/,Санкт-Петербург,sale,flat,4,25,1,18.3,3220800,,,,,,,,,Красногвардейский,Полюстрово,,Академическая,Цветной Город
ПетербургНедвижимость,real_estate_agent,https://spb.cian.ru/sale/flat/268687421/,Санкт-Петербург,sale,flat,9,12,1,24.5,3800000,,,,,,,,,Колпинский, Севастьянова,28к2,,Новое Колпино
ФСК,developer,https://spb.cian.ru/sale/flat/295182799/,Санкт-Петербург,sale,flat,2,14,-1,24.49,3998871,,,,,,,,,Невский,Невский,,,Зум на Неве ЖК
